tStamp,Actor,Action,Artifact,DeptCode,ProbType,caseID,seqNo
17-01-03 06:07:13,GLT,ReceiveDocs,FILM,3,30,93500038,2
17-01-03 06:09:35,GLT,ReviewAcct,Venice,3,30,93500038,3
17-01-03 06:14:53,GLT,LetterToCust,CitiSmartVenice,3,30,93500038,4
17-01-03 06:17:16,DIK,Verify/QC,Venice,3,30,93500038,5
17-01-03 06:23:34,JLH,AssignCode,Venice,3,30,93501189,1
17-01-03 06:26:44,GLT,ReviewAcct,Venice,3,30,93501189,2
17-01-03 06:31:27,GLT,LetterToCust,CitiSmart,3,30,93501189,3
17-01-03 06:34:35,DIK,Verify/QC,Venice,3,30,93501189,4
17-01-03 06:35:38,HJR,Verify/QC,Venice,3,30,93501189,5
17-01-03 06:40:13,HJR,AttachDdocs,CitiSmart,3,30,93501189,6
17-01-03 06:42:39,HJR,LetterToCust,Venice,3,30,93501189,7
17-01-03 06:48:56,JLH,AssignCode,Venice,3,30,93501302,1
17-01-03 06:51:49,GLT,ReviewAcct,Venice,3,30,93501302,2
17-01-03 06:54:44,GLT,LetterToCust,CitiSmartVenice,3,30,93501302,3
17-01-03 06:56:56,DIK,Verify/QC,Venice,3,30,93501302,4
17-01-03 07:01:25,HJR,Verify/QC,Venice,3,30,93501302,5
17-01-03 07:05:27,HJR,AttachDdocs,CitiSmart,3,30,93501302,6
17-01-03 07:10:16,HJR,LetterToCust,Venice,3,30,93501302,7
17-01-03 07:15:45,JLH,AssignCode,Venice,3,31,93490233,1
17-01-03 07:19:54,GLT,ReviewCase,Venice,3,31,93490233,2
17-01-03 07:22:25,GLT,LetterToCust,Venice,3,31,93490233,3
17-01-03 07:23:42,DIK,Verify/QC,Venice,3,31,93490233,4
17-01-03 07:24:43,HJR,Verify/QC,Venice,3,31,93490233,5
17-01-03 07:25:18,HJR,AttachDdocs,CitiSmart,3,31,93490233,6
17-01-03 07:26:09,HJR,LetterToCust,Venice,3,31,93490233,7
17-01-03 07:27:41,JLH,AssignCode,Venice,3,31,93500250,1
17-01-03 07:29:53,DIK,LetterToCust,Venice,3,31,93500250,2
17-01-03 07:32:45,HYC,Verify/QC,Venice,3,31,93500250,3
17-01-03 07:36:10,HYC,ResolveCase,Venice,3,31,93500250,4
17-01-03 07:38:22,JLH,AssignCode,Venice,3,31,93500279,1
17-01-03 07:40:37,DIK,LetterToCust,Venice,3,31,93500279,2
17-01-03 07:43:03,HYC,ResolveCase,Venice,3,31,93500279,3
17-01-03 07:48:38,JLH,AssignCode,Venice,3,31,93501234,1
17-01-03 07:51:18,DIK,ReviewAcct,Venice,3,31,93501234,2
17-01-03 07:51:39,DIK,LetterToCust,Venice,3,31,93501234,3
17-01-03 07:52:46,HYC,ResolveCase,Venice,3,31,93501234,4
17-01-03 07:55:05,HJR,Verify/QC,Venice,3,31,93501234,5
17-01-03 07:59:06,HJR,AttachDdocs,CitiSmart,3,31,93501234,6
17-01-03 07:59:53,HJR,LetterToCust,Venice,3,31,93501234,7
17-01-03 08:05:10,ABP,AssignCase,Venice,3,32,92920398,1
17-01-03 08:06:35,KAM,ReviewAcct,CitiSmart,3,32,92920398,2
17-01-03 08:10:31,KAM,TelephoneBranch,Venice,3,32,92920398,3
17-01-03 08:14:28,KAM,TelephoneBranch,Venice,3,32,92920398,4
17-01-03 08:20:49,KAM,LetterToCust,Venice,3,32,92920398,5
17-01-03 08:25:38,DIK,Verify/QC,Venice,3,32,92920398,6
17-01-03 08:28:54,JLH,AssignCode,Venice,3,32,93500593,1
17-01-03 08:34:47,IEV,LogOut,ITS,3,32,93500593,2
17-01-03 08:40:42,JLH,LogOut,ITS,3,32,93500593,3
17-01-03 08:46:58,JLH,AssignCase,Venice,3,32,93501506,1
17-01-03 08:47:58,TUK,ReviewAcct,Venice,3,32,93501506,2
17-01-03 08:48:28,DIK,Verify/QC,Venice,3,32,93501506,3
17-01-03 08:50:47,HMD,AssignCase,Venice,3,33,93060089,1
17-01-03 08:53:19,JLH,Open/closeAcct,GPS,3,33,93060089,2
17-01-03 08:56:20,JLH,NoteAccountFile,GPS,3,33,93060089,3
17-01-03 09:01:15,JLH,CopyNotes,Word,3,33,93060089,4
17-01-03 09:05:04,JLH,NoteAccountFile,CitiSmart,3,33,93060089,5
17-01-03 09:08:11,JLH,CopyNotes,Word,3,33,93060089,6
17-01-03 09:12:24,JLH,LetterToCust,Venice,3,33,93060089,7
17-01-03 09:16:17,JLH,ResolveCase,Venice,3,33,93060089,8
17-01-03 09:16:49,DIK,Verify/QC,Venice,3,33,93060089,9
17-01-03 09:22:15,HMD,AssignCase,Venice,3,33,93060091,1
17-01-03 09:25:27,JLH,Open/closeAcct,GPS,3,33,93060091,2
17-01-03 09:30:36,JLH,NoteAccountFile,GPS,3,33,93060091,3
17-01-03 09:36:40,JLH,NoteAccountFile,CitiSmart,3,33,93060091,4
17-01-03 09:41:34,JLH,LetterToCust,Venice,3,33,93060091,5
17-01-03 09:44:01,JLH,LetterToCust,Venice,3,33,93060091,6
17-01-03 09:47:10,JLH,ResolveCase,Venice,3,33,93060091,7
17-01-03 09:47:15,DIK,Verify/QC,Venice,3,33,93060091,8
17-01-03 09:50:20,HMD,AssignCase,Venice,3,33,93060093,1
17-01-03 09:51:21,JLH,Open/closeAcct,GPS,3,33,93060093,2
17-01-03 09:57:37,JLH,NoteAccountFile,GPS,3,33,93060093,3
17-01-03 09:59:47,JLH,CopyNotes,Word,3,33,93060093,4
17-01-03 10:05:09,JLH,NoteAccountFile,CitiSmart,3,33,93060093,5
17-01-03 10:11:42,JLH,CopyNotes,Word,3,33,93060093,6
17-01-03 10:14:48,JLH,LetterToCust,Word,3,33,93060093,7
17-01-03 10:18:45,JLH,ResolveCase,Venice,3,33,93060093,8
17-01-03 10:19:20,DIK,Verify/QC,Venice,3,33,93060093,9
17-01-01 00:00:01,AUK,AssignCase,Venice,4,40,92851021,1
17-01-01 00:02:50,FSJ,RequestDocs,Venice,4,40,92851021,2
17-01-01 00:08:18,FSJ,ReceiveDocs,FILM,4,40,92851021,3
17-01-01 00:10:27,FSJ,TelephoneBranch,Venice,4,40,92851021,4
17-01-01 00:16:53,FSJ,TelephoneBranch,Venice,4,40,92851021,5
17-01-01 00:22:17,FSJ,RequestDocs,CitiSmart,4,40,92851021,6
17-01-01 00:28:44,FSJ,ReceiveDocs,FILM,4,40,92851021,7
17-01-01 00:31:28,FSJ,NoteAccountFile,Venice,4,40,92851021,8
17-01-01 00:38:06,AVJ,Verify/QC,CitiSmart,4,40,92851021,9
17-01-01 00:43:29,AUK,AssignCase,Venice,4,40,92870582,1
17-01-01 00:48:39,FRL,ReviewAcct,CitiSmart,4,40,92870582,2
17-01-01 00:54:33,FRL,RequestDocs,FILM,4,40,92870582,3
17-01-01 00:58:24,FRL,TelephoneBranch,Venice,4,40,92870582,4
17-01-01 01:03:39,FRL,ReceiveDocs,FILM,4,40,92870582,5
17-01-01 01:06:23,FRL,LetterToCust,Word,4,40,92870582,6
17-01-01 01:08:07,AVJ,Verify/QC,CitiSmart,4,40,92870582,7
17-01-01 01:13:07,AUK,AssignCase,Venice,4,40,92871335,1
17-01-01 01:18:41,DPP,ReceiveDocs,FILM,4,40,92871335,2
17-01-01 01:20:53,DPP,RequestDocs,CitiSmart,4,40,92871335,3
17-01-01 01:25:34,DPP,ReceiveDocs,FILM,4,40,92871335,4
17-01-01 01:32:02,DPP,Misc,Venice,4,40,92871335,5
17-01-01 01:35:10,DPP,ScreenPrint,Venice,4,40,92871335,6
17-01-01 01:41:38,AVJ,Verify/QC,CitiSmart,4,40,92871335,7
17-01-01 01:45:41,AUK,AssignCase,Venice,4,40,92921398,1
17-01-01 01:47:51,FIK,Misc,CRLog,4,40,92921398,2
17-01-01 01:51:10,AVJ,Verify/QC,CitiSmart,4,40,92921398,3
17-01-01 01:52:28,AUK,AssignCase,Venice,4,40,92940092,1
17-01-01 01:57:34,EBM,Misc,CRLog,4,40,92940092,2
17-01-01 02:00:45,EBM,ReceiveDocs,FILM,4,40,92940092,3
17-01-01 02:04:08,EBM,ForwardCase,Venice,4,40,92940092,4
17-01-01 02:04:45,EBM,ReceiveDocs,FILM,4,40,92940092,5
17-01-01 02:09:10,AVJ,Verify/QC,CitiSmart,4,40,92940092,6
17-01-01 02:15:38,EBM,ResolveCase,Venice,4,40,92940092,6
17-01-01 02:19:24,AUK,AssignCase,Venice,4,40,93370197,1
17-01-01 02:25:01,HVS,RequestDocs,Venice,4,40,93370197,2
17-01-01 02:30:43,HVS,ScreenPrint,Venice,4,40,93370197,3
17-01-01 02:34:02,AVJ,Verify/QC,CitiSmart,4,40,93370197,4
17-01-01 02:39:07,AUK,Verify/QC,CitiSmart,4,40,93370392,1
17-01-01 02:44:23,HVS,ReviewAcct,CitiSmart,4,40,93370392,2
17-01-01 02:44:50,HVS,EscalateToMgr,Venice,4,40,93370392,3
17-01-01 02:48:22,HVS,AdjustAcct,Venice,4,40,93370392,4
17-01-01 02:51:51,AVJ,Verify/QC,CitiSmart,4,40,93370392,5
17-01-01 02:52:17,AUK,AssignCase,Venice,4,40,93370744,1
17-01-01 02:53:18,FMV,ReceiveDocs,FILM,4,40,93370744,2
17-01-01 02:59:32,FMV,ReviewAcct,CitiSmart,4,40,93370744,3
17-01-01 03:04:25,FMV,AdjustAcct,Venice,4,40,93370744,4
17-01-01 03:07:03,FMV,LetterToCust,Word,4,40,93370744,5
17-01-01 03:09:01,AVJ,Verify/QC,CitiSmart,4,40,93370744,6
17-01-01 03:13:06,AUK,AssignCase,Venice,4,40,93400448,1
17-01-01 03:15:28,DML,LetterToCust,Word,4,40,93400448,2
17-01-01 03:22:03,AVJ,Verify/QC,CitiSmart,4,40,93400448,3
17-01-01 03:24:12,AUK,AssignCase,Venice,4,40,93401914,1
17-01-01 03:29:23,DML,LetterToCust,Word,4,40,93401914,2
17-01-01 03:30:31,AVJ,Verify/QC,CitiSmart,4,40,93401914,3
17-01-01 03:36:07,AUK,AssignCase,Venice,4,40,93410023,1
17-01-01 03:40:59,DML,LetterToCust,Word,4,40,93410023,2
17-01-01 03:42:09,AVJ,Verify/QC,CitiSmart,4,40,93410023,3
17-01-01 03:42:20,AUK,AssignCase,Venice,4,41,5054846,1
17-01-01 03:44:40,EYS,ReviewAcct,SAR,4,41,5054846,2
17-01-01 03:45:27,AVJ,Verify/QC,CitiSmart,4,41,5054846,3
17-01-01 03:46:01,AUK,AssignCase,Venice,4,41,53421361,1
17-01-01 03:52:25,BED,ReviewAcct,CitiSmart,4,41,53421361,2
17-01-01 03:56:05,BED,CheckFinancials,Venice,4,41,53421361,3
17-01-01 04:01:31,AVJ,Verify/QC,CitiSmart,4,41,53421361,4
17-01-01 04:03:39,AUK,AssignCase,Venice,4,41,92801536,1
17-01-01 04:06:21,EYS,RequestDocs,Venice,4,41,92801536,2
17-01-01 04:12:43,EYS,ReviewAcct,SAR,4,41,92801536,3
17-01-01 04:18:19,EYS,TelephoneBranch,Venice,4,41,92801536,4
17-01-01 04:22:07,EYS,TelephoneBranch,Venice,4,41,92801536,5
17-01-01 04:27:59,EYS,TelephoneBranch,Venice,4,41,92801536,6
17-01-01 04:30:23,EYS,TelephoneBranch,Venice,4,41,92801536,7
17-01-01 04:36:34,AVJ,Verify/QC,CitiSmart,4,41,92801536,8
17-01-01 04:36:46,AUK,AssignCase,Venice,4,41,92840206,1
17-01-01 04:38:02,DJK,RequestDocs,Venice,4,41,92840206,2
17-01-01 04:38:15,DJK,Misc,Venice,4,41,92840206,3
17-01-01 04:39:46,DJK,TelephoneBranch,Venice,4,41,92840206,4
17-01-01 04:46:15,DJK,LetterToCust,Word,4,41,92840206,5
17-01-01 04:49:06,DJK,ResolveCase,Venice,4,41,92840206,6
17-01-01 04:50:59,AVJ,Verify/QC,CitiSmart,4,41,92840206,8
17-01-01 04:54:30,AUK,AssignCase,Venice,4,41,92860351,1
17-01-01 04:57:51,DJK,ReviewAcct,CitiSmart,4,41,92860351,2
17-01-01 05:02:03,DJK,ReviewAcct,CITISWEEP,4,41,92860351,3
17-01-01 05:03:15,DJK,ReviewAcct,SAR,4,41,92860351,4
17-01-01 05:06:11,DJK,TelephoneBranch,Venice,4,41,92860351,5
17-01-01 05:08:40,DJK,ResolveCase,Venice,4,41,92860351,6
17-01-01 05:09:24,AVJ,Verify/QC,CitiSmart,4,41,92860351,7
17-01-01 05:12:12,AUK,AssignCase,Venice,4,41,92861403,1
17-01-01 05:14:57,EYS,ReviewAcct,CITISWEEP,4,41,92861403,2
17-01-01 05:18:50,AVJ,Verify/QC,CitiSmart,4,41,92861403,3
17-01-01 05:19:50,AUK,AssignCase,Venice,4,41,92870108,1
17-01-01 05:24:37,DPP,RequestDocs,CitiSmart,4,41,92870108,2
17-01-01 05:31:14,DPP,TelephoneBranch,Venice,4,41,92870108,3
17-01-01 05:37:24,DPP,ReceiveDocs,FILM,4,41,92870108,4
17-01-01 05:43:37,DPP,AdjustAcct,Venice,4,41,92870108,5
17-01-01 05:48:57,DPP,NoteAccountFile,Venice,4,41,92870108,6
17-01-01 05:51:09,AVJ,Verify/QC,CitiSmart,4,41,92870108,7
17-01-01 05:56:45,AUK,AssignCase,Venice,4,41,92871171,1
17-01-01 06:01:45,DJK,Verify/QC,CitiSmart,4,41,92871171,2
17-01-01 06:06:11,DJK,AdjustAcct,Venice,4,41,92871171,3
17-01-01 06:06:29,AUK,AssignCase,Venice,4,41,92871196,1
17-01-01 06:09:28,RDH,ReviewAcct,CitiSmart,4,41,92871196,2
17-01-01 06:09:35,RDH,RequestDocs,Venice,4,41,92871196,3
17-01-01 06:14:14,RDH,ReviewAcct,CitiSmart,4,41,92871196,4
17-01-01 06:16:46,RDH,AdjustAcct,Venice,4,41,92871196,5
17-01-01 06:19:05,RDH,NoteAccountFile,CitiSmart,4,41,92871196,6
17-01-01 06:22:06,AVJ,Verify/QC,CitiSmart,4,41,92871196,7
17-01-01 06:25:57,AUK,AssignCase,Venice,4,41,92880133,1
17-01-01 06:27:42,OEG,ReviewAcct,Venice,4,41,92880133,2
17-01-01 06:32:59,OEG,ReviewAcct,CitiSmart,4,41,92880133,3
17-01-01 06:36:49,OEG,ReviewAcct,CITISWEEP,4,41,92880133,4
17-01-01 06:38:37,OEG,CheckFinancials,CITISWEEP,4,41,92880133,5
17-01-01 06:42:51,OEG,LetterToCust,Word,4,41,92880133,6
17-01-01 06:48:10,OEG,CheckFinancials,Venice,4,41,92880133,7
17-01-01 06:49:03,OEG,ResolveCase,Venice,4,41,92880133,8
17-01-01 06:53:58,AVJ,Verify/QC,CitiSmart,4,41,92880133,9
17-01-01 06:54:36,AUK,AssignCase,Venice,4,41,92880401,1
17-01-01 06:55:11,BHR,ReviewAcct,CitiSmart,4,41,92880401,2
17-01-01 06:58:26,BHR,ReviewAcct,CitiSmart,4,41,92880401,3
17-01-01 07:03:44,BHR,ReviewAcct,CitiSmart,4,41,92880401,4
17-01-01 07:07:26,BHR,RequestDocs,CitiSmart,4,41,92880401,5
17-01-01 07:08:17,AVJ,Verify/QC,CitiSmart,4,41,92880401,6
17-01-01 07:09:35,AUK,AssignCase,Venice,4,41,92880484,1
17-01-01 07:15:23,IFC,ReviewAcct,CITISWEEP,4,41,92880484,2
17-01-01 07:20:27,IFC,ReviewAcct,CitiSmart,4,41,92880484,3
17-01-01 07:26:46,IFC,ReviewAcct,CitiSmart,4,41,92880484,4
17-01-01 07:26:56,IFC,LetterToCust,Venice,4,41,92880484,5
17-01-01 07:27:47,AVJ,Verify/QC,CitiSmart,4,41,92880484,6
17-01-01 07:29:12,AUK,AssignCase,Venice,4,41,92910896,1
17-01-01 07:32:59,OEG,ReviewAcct,Word,4,41,92910896,2
17-01-01 07:35:57,OEG,ReviewAcct,CitiSmart,4,41,92910896,3
17-01-01 07:38:22,OEG,ReviewAcct,CitiSmart,4,41,92910896,4
17-01-01 07:42:41,OEG,ReviewAcct,CITISWEEP,4,41,92910896,5
17-01-01 07:48:44,OEG,ReviewAcct,CitiSmart,4,41,92910896,6
17-01-01 07:50:47,OEG,LetterToCust,Word,4,41,92910896,7
17-01-01 07:55:47,OEG,ResolveCase,Venice,4,41,92910896,8
17-01-01 07:57:22,AVJ,Verify/QC,CitiSmart,4,41,92910896,9
17-01-01 07:58:46,AUK,AssignCase,Venice,4,41,92912301,1
17-01-01 08:04:24,DPP,ReviewAcct,SUNDRIES,4,41,92912301,2
17-01-01 08:05:19,DPP,Misc,SAR,4,41,92912301,3
17-01-01 08:06:49,DPP,NoteAccountFile,Venice,4,41,92912301,4
17-01-01 08:11:06,AVJ,Verify/QC,CitiSmart,4,41,92912301,5
17-01-01 08:14:07,AUK,AssignCase,Venice,4,41,92920330,1
17-01-01 08:20:08,EYS,TelephoneBranch,Venice,4,41,92920330,1
17-01-01 08:26:32,EYS,RequestDocs,Venice,4,41,92920330,2
17-01-01 08:28:01,EYS,ReviewAcct,Venice,4,41,92920330,3
17-01-01 08:30:52,EYS,LetterToCust,Word,4,41,92920330,4
17-01-01 08:35:00,AVJ,Verify/QC,CitiSmart,4,41,92920330,5
17-01-01 08:36:34,AUK,AssignCase,Venice,4,41,92920352,1
17-01-01 08:42:48,EYS,RequestDocs,Venice,4,41,92920352,2
17-01-01 08:46:02,EYS,RequestDocs,Venice,4,41,92920352,3
17-01-01 08:50:35,EYS,ReviewAcct,CITISWEEP,4,41,92920352,4
17-01-01 08:51:02,EYS,ResolveCase,Venice,4,41,92920352,5
17-01-01 08:51:16,AVJ,Verify/QC,CitiSmart,4,41,92920352,6
17-01-01 08:54:36,AUK,AssignCase,Venice,4,41,92920367,1
17-01-01 08:57:24,EYS,ReviewAcct,CITISWEEP,4,41,92920367,2
17-01-01 08:57:51,AVJ,Verify/QC,CitiSmart,4,41,92920367,3
17-01-01 09:00:59,AUK,AssignCase,Venice,4,41,92981110,1
17-01-01 09:02:00,DPP,ReviewAcct,CitiSmart,4,41,92981110,2
17-01-01 09:03:09,DPP,ResolveCase,Venice,4,41,92981110,3
17-01-01 09:05:06,AVJ,Verify/QC,CitiSmart,4,41,92981110,4
17-01-01 09:11:33,AUK,AssignCase,Venice,4,41,93090062,1
17-01-01 09:13:09,DJB,ReviewAcct,CITISWEEP,4,41,93090062,2
17-01-01 09:18:47,AVJ,Verify/QC,CitiSmart,4,41,93090062,3
17-01-01 09:22:28,AUK,AssignCase,Venice,4,41,93160733,1
17-01-01 09:23:39,DJB,ReviewAcct,CitiSmart,4,41,93160733,2
17-01-01 09:24:48,AVJ,Verify/QC,CitiSmart,4,41,93160733,3
17-01-01 09:30:14,AUK,AssignCase,Venice,4,41,93260989,1
17-01-01 09:35:56,BED,ReviewAcct,CitiSmart,4,41,93260989,2
17-01-01 09:35:58,BED,CheckFinancials,Venice,4,41,93260989,3
17-01-01 09:36:43,AVJ,Verify/QC,CitiSmart,4,41,93260989,4
17-01-01 09:43:19,AUK,AssignCase,Venice,4,41,93270003,1
17-01-01 09:43:36,FTN,ReviewAcct,Venice,4,41,93270003,2
17-01-01 09:49:37,FTN,CheckFinancials,CITISWEEP,4,41,93270003,3
17-01-01 09:51:04,FTN,LetterToCust,Word,4,41,93270003,4
17-01-01 09:57:09,FTN,ResolveCase,Venice,4,41,93270003,5
17-01-01 10:01:59,AVJ,Verify/QC,CitiSmart,4,41,93270003,6
17-01-01 10:03:27,AUK,AssignCase,Venice,4,41,93270040,1
17-01-01 10:03:46,FTN,ReviewAcct,Venice,4,41,93270040,2
17-01-01 10:04:44,FTN,LetterToCust,Word,4,41,93270040,3
17-01-01 10:05:38,AVJ,Verify/QC,CitiSmart,4,41,93270040,4
17-01-01 10:06:36,AUK,AssignCase,Venice,4,41,93280083,1
17-01-01 10:08:13,FTN,ReviewAcct,Venice,4,41,93280083,2
17-01-01 10:13:55,AVJ,Verify/QC,CitiSmart,4,41,93280083,3
17-01-01 10:19:13,AUK,AssignCase,Venice,4,41,93280684,1
17-01-01 10:19:25,BED,RequestDocs,FILM,4,41,93280684,2
17-01-01 10:24:25,BED,CheckFinancials,Venice,4,41,93280684,3
17-01-01 10:24:30,AVJ,Verify/QC,CitiSmart,4,41,93280684,4
17-01-01 10:25:55,AUK,AssignCase,Venice,4,41,93300040,1
17-01-01 10:32:22,BED,ReviewAcct,CitiSmart,4,41,93300040,2
17-01-01 10:36:24,BED,ReviewAcct,Venice,4,41,93300040,3
17-01-01 10:42:57,AVJ,Verify/QC,CitiSmart,4,41,93300040,4
17-01-01 10:44:00,AUK,AssignCase,Venice,4,41,93300561,1
17-01-01 10:50:39,FIK,ReviewAcct,CitiSmart,4,41,93300561,2
17-01-01 10:54:23,FIK,ReviewAcct,SUNDRIES,4,41,93300561,3
17-01-01 10:59:49,FIK,AdjustAcct,NCIS,4,41,93300561,4
17-01-01 11:02:05,AVJ,Verify/QC,CitiSmart,4,41,93300561,5
17-01-01 11:02:20,FIK,ReviewAcct,CitiSmart,4,41,93300564,2
17-01-01 11:05:02,FIK,ReviewAcct,SUNDRIES,4,41,93300564,3
17-01-01 11:10:52,FIK,AdjustAcct,NCIS,4,41,93300564,4
17-01-01 11:13:25,AVJ,Verify/QC,CitiSmart,4,41,93300564,5
17-01-01 11:19:56,AUK,AssignCase,Venice,4,41,93360339,1
17-01-01 11:26:32,BED,ReviewAcct,CitiSmart,4,41,93360339,2
17-01-01 11:32:35,BED,CheckFinancials,Venice,4,41,93360339,3
17-01-01 11:34:27,AVJ,Verify/QC,CitiSmart,4,41,93360339,4
17-01-01 11:36:16,AUK,AssignCase,Venice,4,41,93360359,1
17-01-01 11:38:00,AUK,ReviewAcct,CitiSmart,4,41,93360359,2
17-01-01 11:38:49,AUK,RequestDocs,FILM,4,41,93360359,3
17-01-01 11:43:56,AUK,AdjustAcct,Venice,4,41,93360359,4
17-01-01 11:49:08,AVJ,Verify/QC,CitiSmart,4,41,93360359,5
17-01-01 11:52:27,AUK,AssignCase,Venice,4,41,93360768,1
17-01-01 11:56:17,AUK,ReviewAcct,CitiSmart,4,41,93360768,2
17-01-01 12:02:39,AUK,AdjustAcct,Venice,4,41,93360768,3
17-01-01 12:05:37,AVJ,Verify/QC,CitiSmart,4,41,93360768,4
17-01-01 12:05:43,AUK,AssignCase,Venice,4,41,93361182,1
17-01-01 12:06:42,EYS,ReviewAcct,CITISWEEP,4,41,93361182,2
17-01-01 12:10:32,EYS,ReviewAcct,CITISWEEP,4,41,93361182,3
17-01-01 12:16:13,EYS,ResolveCase,Venice,4,41,93361182,4
17-01-01 12:19:10,AVJ,Verify/QC,CitiSmart,4,41,93361182,5
17-01-01 12:19:22,AUK,AssignCase,Venice,4,41,93370273,1
17-01-01 12:25:36,KEB,ReviewAcct,CitiSmart,4,41,93370273,2
17-01-01 12:30:14,KEB,ReviewAcct,Venice,4,41,93370273,3
17-01-01 12:36:18,AVJ,Verify/QC,CitiSmart,4,41,93370273,4
17-01-01 12:41:10,AUK,AssignCase,Venice,4,41,93370427,1
17-01-01 12:46:23,AUK,ReviewAcct,CitiSmart,4,41,93370427,2
17-01-01 12:47:46,AUK,AdjustAcct,Venice,4,41,93370427,3
17-01-01 12:48:52,AVJ,Verify/QC,CitiSmart,4,41,93370427,4
17-01-01 12:53:29,AUK,AssignCase,Venice,4,41,93370932,1
17-01-01 12:56:37,DJB,ReviewAcct,CITISWEEP,4,41,93370932,2
17-01-01 13:02:47,AVJ,Verify/QC,CitiSmart,4,41,93370932,3
17-01-01 13:09:03,AUK,AssignCase,Venice,4,41,93371458,1
17-01-01 13:12:43,IFC,AdjustAcct,Venice,4,41,93371458,2
17-01-01 13:13:20,IFC,ReviewAcct,CitiSmart,4,41,93371458,3
17-01-01 13:15:26,IFC,RequestDocs,CitiSmart,4,41,93371458,4
17-01-01 13:20:53,IFC,CheckFinancials,Venice,4,41,93371458,5
17-01-01 13:20:57,IFC,NoteAccountFile,CitiSmart,4,41,93371458,6
17-01-01 13:21:20,AVJ,Verify/QC,CitiSmart,4,41,93371458,7
17-01-01 13:23:30,AUK,AssignCase,Venice,4,41,93400637,1
17-01-01 13:24:18,AUK,ReviewAcct,CitiSmart,4,41,93400637,2
17-01-01 13:29:14,AVJ,Verify/QC,CitiSmart,4,41,93400637,3
17-01-01 13:32:45,AUK,AssignCase,Venice,4,41,93400646,1
17-01-01 13:38:41,BHR,ReviewAcct,CitiSmart,4,41,93400646,2
17-01-01 13:45:14,BHR,ReviewAcct,CitiSmart,4,41,93400646,3
17-01-01 13:47:33,AVJ,Verify/QC,CitiSmart,4,41,93400646,4
17-01-01 13:50:52,AUK,AssignCase,Venice,4,41,93401449,1
17-01-01 13:56:53,IFC,AdjustAcct,Venice,4,41,93401449,2
17-01-01 14:00:13,IFC,ReviewAcct,CitiSmart,4,41,93401449,3
17-01-01 14:01:58,IFC,LetterToCust,Venice,4,41,93401449,4
17-01-01 14:04:40,AVJ,Verify/QC,CitiSmart,4,41,93401449,5
17-01-01 14:07:26,AUK,AssignCase,Venice,4,41,93410732,1
17-01-01 14:08:28,THL,ReviewAcct,CitiSmart,4,41,93410732,2
17-01-01 14:13:52,THL,AdjustAcct,Venice,4,41,93410732,3
17-01-01 14:20:26,AVJ,Verify/QC,CitiSmart,4,41,93410732,4
17-01-01 14:26:54,AUK,AssignCase,Venice,4,41,93410734,1
17-01-01 14:31:36,HVS,ReviewAcct,SAR,4,41,93410734,2
17-01-01 14:36:55,HVS,ReviewAcct,SAR,4,41,93410734,3
17-01-01 14:42:51,HVS,LetterToCust,Venice,4,41,93410734,4
17-01-01 14:47:43,AVJ,Verify/QC,CitiSmart,4,41,93410734,5
17-01-01 14:48:33,AUK,AssignCase,Venice,4,41,93421154,1
17-01-01 14:52:11,AUK,ReviewAcct,CitiSmart,4,41,93421154,2
17-01-01 14:54:18,AUK,RequestDocs,CitiSmart,4,41,93421154,3
17-01-01 14:58:26,AUK,AdjustAcct,Venice,4,41,93421154,4
17-01-01 14:59:48,AVJ,Verify/QC,CitiSmart,4,41,93421154,5
17-01-01 15:02:02,AUK,AssignCase,Venice,4,41,93421225,1
17-01-01 15:06:09,AUK,ReviewAcct,CitiSmart,4,41,93421225,2
17-01-01 15:10:34,AUK,AdjustAcct,Venice,4,41,93421225,3
17-01-01 15:15:13,AVJ,Verify/QC,CitiSmart,4,41,93421225,4
17-01-01 15:19:32,AUK,AssignCase,Venice,4,41,93421452,1
17-01-01 15:20:34,AUK,ReviewAcct,CitiSmart,4,41,93421452,2
17-01-01 15:21:41,AUK,AdjustAcct,Venice,4,41,93421452,3
17-01-01 15:25:50,AVJ,Verify/QC,CitiSmart,4,41,93421452,4
17-01-01 15:28:03,AUK,AssignCase,Venice,4,41,934112011,1
17-01-01 15:30:02,AUK,ReviewAcct,CitiSmart,4,41,934112011,2
17-01-01 15:30:17,AUK,AdjustAcct,Venice,4,41,934112011,3
17-01-01 15:33:39,AVJ,Verify/QC,CitiSmart,4,41,934112011,4
17-01-01 15:37:09,AUK,AssignCase,Venice,4,42,9336124,1
17-01-01 15:38:00,OKT,ReviewAcct,CitiSmart,4,42,9336124,2
17-01-01 15:41:48,AVJ,Verify/QC,CitiSmart,4,42,9336124,3
17-01-01 15:47:57,AUK,AssignCase,Venice,4,42,92870330,1
17-01-01 15:50:28,PBK,RequestDocs,FILM,4,42,92870330,2
17-01-01 15:54:49,PBK,RequestDocs,FILM,4,42,92870330,3
17-01-01 15:59:16,PBK,ReviewAcct,Venice,4,42,92870330,4
17-01-01 16:01:52,PBK,CheckFinancials,Venice,4,42,92870330,5
17-01-01 16:03:58,PBK,CheckFinancials,Venice,4,42,92870330,6
17-01-01 16:05:00,PBK,LetterToCust,Venice,4,42,92870330,7
17-01-01 16:05:17,AVJ,Verify/QC,CitiSmart,4,42,92870330,8
